 Name, Org Name, Total Networks Searched, Total Devices Searched, Time Frame, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
Kayte Witten,Wheaton IL PD,1,65,"11/09/2025, 02:00:00 PM UTC
11/10/2025, 05:30:00 AM UTC",suspect,1979,,"11/20/2025, 08:14:00 PM UTC",search,,
Kayte Witten,Wheaton IL PD,1,65,"11/09/2025, 10:00:00 PM UTC
11/10/2025, 05:30:00 AM UTC",suspect,1979,,"11/20/2025, 08:14:16 PM UTC",search,,
Jackie Johnson,Wheaton IL PD,1139,17727,"10/20/2025, 05:30:34 PM UTC
11/20/2025, 08:30:34 PM UTC",whpc2501369,,,"11/20/2025, 08:26:00 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6518,99113,"10/20/2025, 06:30:49 PM UTC
11/19/2025, 06:30:49 PM UTC",ID theft,,,"11/19/2025, 06:05:58 PM UTC",lookup,,
Grace Turney,Wheaton IL PD,1,8,"11/19/2025, 05:00:02 PM UTC
11/19/2025, 07:00:02 PM UTC",retail theft,,,"11/19/2025, 06:34:42 PM UTC",search,,
Grace Turney,Wheaton IL PD,1,8,"11/19/2025, 05:00:02 PM UTC
11/19/2025, 07:00:02 PM UTC",retail theft,,,"11/19/2025, 06:35:45 PM UTC",search,,
Grace Turney,Wheaton IL PD,1,8,"11/18/2025, 07:00:55 PM UTC
11/19/2025, 07:00:55 PM UTC",retail theft,,,"11/19/2025, 06:36:05 PM UTC",search,,
Grace Turney,Wheaton IL PD,6520,99212,"11/12/2025, 07:00:46 PM UTC
11/19/2025, 07:00:46 PM UTC",retail theft,,,"11/19/2025, 06:36:53 PM UTC",lookup,,
Grace Turney,Wheaton IL PD,1,65,"11/12/2025, 07:00:46 PM UTC
11/19/2025, 07:00:46 PM UTC",retail theft,,478,"11/19/2025, 06:37:32 PM UTC",search,,
Grace Turney,Wheaton IL PD,1,65,"11/18/2025, 07:00:12 PM UTC
11/19/2025, 07:00:12 PM UTC",retail theft,,indiana,"11/19/2025, 06:39:14 PM UTC",lookup,,
Grace Turney,Wheaton IL PD,6520,99212,"11/12/2025, 07:00:58 PM UTC
11/19/2025, 07:00:58 PM UTC",retail theft,,indiana,"11/19/2025, 06:40:01 PM UTC",lookup,,
Amy Green,Wheaton IL PD,1,65,"11/19/2025, 10:00:48 AM UTC
11/19/2025, 12:00:48 PM UTC",myoc,,,"11/19/2025, 11:40:01 AM UTC",lookup,,
Adam Welte,Wheaton IL PD,1184,17678,"11/10/2025, 10:00:00 AM UTC
11/19/2025, 12:00:00 PM UTC",UUCC,WHPC2501984,,"11/19/2025, 11:46:37 AM UTC",lookup,,
Adam Welte,Wheaton IL PD,1184,17678,"11/01/2025, 09:00:00 AM UTC
11/19/2025, 12:00:00 PM UTC",UUCC,WHPC2501984,,"11/19/2025, 11:46:51 AM UTC",lookup,,
Adam Welte,Wheaton IL PD,1184,17678,"10/20/2025, 12:00:57 PM UTC
11/19/2025, 12:00:57 PM UTC",UUCC,WHPC2501984,,"11/19/2025, 11:47:01 AM UTC",lookup,,
Adam Welte,Wheaton IL PD,1184,17678,"11/07/2025, 06:00:00 AM UTC
11/07/2025, 06:00:00 PM UTC",UUCC,WHPC2501984,,"11/19/2025, 11:48:15 AM UTC",lookup,,
Adam Welte,Wheaton IL PD,1184,17678,"11/06/2025, 06:00:00 AM UTC
11/07/2025, 06:00:00 PM UTC",UUCC,WHPC2501984,,"11/19/2025, 11:48:26 AM UTC",lookup,,
Adam Welte,Wheaton IL PD,1184,17678,"10/20/2025, 12:00:29 PM UTC
11/19/2025, 12:00:29 PM UTC",UUCC,WHPC2501984,,"11/19/2025, 11:48:33 AM UTC",lookup,,
Adam Welte,Wheaton IL PD,1184,17678,"11/07/2025, 06:00:00 AM UTC
11/08/2025, 05:30:00 AM UTC",UUCC,WHPC2501984,,"11/19/2025, 11:49:12 AM UTC",lookup,,
Adam Welte,Wheaton IL PD,1139,17678,"11/07/2025, 04:45:01 PM UTC
11/07/2025, 06:12:22 PM UTC",UUCC,WHPC2501984,,"11/19/2025, 11:51:47 AM UTC",convoy,,
Adam Welte,Wheaton IL PD,1184,17678,"11/07/2025, 10:30:00 AM UTC
11/08/2025, 05:30:00 AM UTC",UUCC,WHPC2501984,,"11/19/2025, 12:08:37 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1,65,"11/07/2025, 04:55:00 PM UTC
11/07/2025, 05:05:00 PM UTC",UUCC,WHPC2501984,,"11/19/2025, 12:13:14 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,1,"11/07/2025, 04:55:00 PM UTC
11/07/2025, 05:05:00 PM UTC",UUCC,WHPC2501984,,"11/19/2025, 12:14:12 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,1,"11/07/2025, 04:55:00 PM UTC
11/07/2025, 05:05:00 PM UTC",UUCC,WHPC2501984,,"11/19/2025, 12:15:41 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,1,"11/07/2025, 05:00:00 PM UTC
11/07/2025, 05:05:00 PM UTC",UUCC,WHPC2501984,,"11/19/2025, 12:18:56 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,65,"11/07/2025, 10:30:00 AM UTC
11/08/2025, 12:30:00 AM UTC",UUCC,WHPC2501984,,"11/19/2025, 12:26:50 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1,65,"11/19/2025, 10:30:30 AM UTC
11/19/2025, 12:30:30 PM UTC",UUCC,,,"11/19/2025, 12:27:41 PM UTC",visual,,
Adam Welte,Wheaton IL PD,1,65,"11/07/2025, 10:30:00 AM UTC
11/08/2025, 12:30:00 AM UTC",UUCC,WHPC2501984,"SUV, Chevrolet, red","11/19/2025, 12:29:50 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,1,"11/07/2025, 05:18:00 PM UTC
11/07/2025, 05:20:00 PM UTC",UUCC,WHPC2501984,,"11/19/2025, 12:33:15 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,1,"11/07/2025, 05:20:00 PM UTC
11/07/2025, 05:22:00 PM UTC",UUCC,WHPC2501984,,"11/19/2025, 12:37:13 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,1,"11/07/2025, 05:59:00 PM UTC
11/07/2025, 06:01:00 PM UTC",UUCC,WHPC2501984,,"11/19/2025, 12:41:49 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,1,"11/07/2025, 05:58:00 PM UTC
11/07/2025, 06:02:00 PM UTC",UUCC,WHPC2501984,,"11/19/2025, 12:42:12 PM UTC",search,,
Tim Kolzow,Wheaton IL PD,1184,17739,"11/20/2025, 06:00:15 PM UTC
11/21/2025, 06:00:15 PM UTC",Steal - 232 N PResident,,,"11/21/2025, 05:39:11 PM UTC",search,,
Tim Kolzow,Wheaton IL PD,1184,17739,"11/21/2025, 09:00:00 AM UTC
11/21/2025, 10:00:00 AM UTC",Steal - 232 N PResident,,,"11/21/2025, 05:40:22 PM UTC",search,,
Tim Kolzow,Wheaton IL PD,1,65,"11/21/2025, 09:00:00 AM UTC
11/21/2025, 10:00:00 AM UTC",Steal - 232 N PResident,,,"11/21/2025, 05:40:34 PM UTC",search,,
Tim Kolzow,Wheaton IL PD,1,65,"11/20/2025, 06:00:09 PM UTC
11/21/2025, 06:00:09 PM UTC",Steal - 232 N PResident,,,"11/21/2025, 05:42:22 PM UTC",search,,
Justin Sanchez,Wheaton IL PD,1,65,"11/19/2025, 08:00:04 PM UTC
11/19/2025, 10:00:04 PM UTC",stolen,WHPC2502043,,"11/19/2025, 09:38:50 PM UTC",lookup,,
Justin Sanchez,Wheaton IL PD,1,65,"11/19/2025, 08:00:00 PM UTC
11/19/2025, 10:30:00 PM UTC",stolen,WHPC2502043,,"11/19/2025, 09:39:17 PM UTC",lookup,,
Mike Sheahan,Wheaton IL PD,1,65,"11/19/2025, 12:00:28 PM UTC
11/19/2025, 02:00:28 PM UTC",theft,,,"11/19/2025, 09:40:32 PM UTC",lookup,,
Mike Sheahan,Wheaton IL PD,1,65,"11/18/2025, 10:00:35 PM UTC
11/19/2025, 10:00:35 PM UTC",theft,,,"11/19/2025, 09:40:37 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6520,99237,"11/12/2025, 10:00:32 PM UTC
11/19/2025, 10:00:32 PM UTC",MVT,,,"11/19/2025, 09:40:39 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6520,99237,"11/12/2025, 10:00:54 PM UTC
11/19/2025, 10:00:54 PM UTC",MVT,,,"11/19/2025, 09:40:57 PM UTC",lookup,,
Denis Doherty,Wheaton IL PD,1184,17700,"10/20/2025, 09:41:01 PM UTC
11/19/2025, 09:41:01 PM UTC",stolen,,,"11/19/2025, 09:41:04 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6520,99237,"11/12/2025, 10:00:54 PM UTC
11/19/2025, 10:00:54 PM UTC",MVT,,,"11/19/2025, 09:41:13 PM UTC",lookup,,
Justin Sanchez,Wheaton IL PD,1,65,"11/19/2025, 08:00:00 PM UTC
11/19/2025, 10:00:00 PM UTC",stolen,WHPC2502043,,"11/19/2025, 09:41:16 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6520,99237,"11/12/2025, 10:00:24 PM UTC
11/19/2025, 10:00:24 PM UTC",MVT,,,"11/19/2025, 09:41:28 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6520,99237,"11/12/2025, 10:00:24 PM UTC
11/19/2025, 10:00:24 PM UTC",MVT,,,"11/19/2025, 09:41:33 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6520,99237,"11/12/2025, 10:00:37 PM UTC
11/19/2025, 10:00:37 PM UTC",MVT,,,"11/19/2025, 09:41:40 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6520,99237,"11/12/2025, 10:00:45 PM UTC
11/19/2025, 10:00:45 PM UTC",MVT,,,"11/19/2025, 09:41:47 PM UTC",lookup,,
Justin Sanchez,Wheaton IL PD,1184,17700,"11/19/2025, 08:00:00 PM UTC
11/19/2025, 10:00:00 PM UTC",stolen,WHPC2502043,,"11/19/2025, 09:41:52 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6520,99237,"11/12/2025, 10:00:45 PM UTC
11/19/2025, 10:00:45 PM UTC",MVT,,,"11/19/2025, 09:41:52 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6520,99237,"11/12/2025, 10:00:45 PM UTC
11/19/2025, 10:00:45 PM UTC",MVT,,,"11/19/2025, 09:42:05 PM UTC",lookup,,
Denis Doherty,Wheaton IL PD,1184,17700,"10/20/2025, 09:42:13 PM UTC
11/19/2025, 09:42:13 PM UTC",stolen,,,"11/19/2025, 09:42:16 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6520,99237,"11/12/2025, 10:00:19 PM UTC
11/19/2025, 10:00:19 PM UTC",MVT,,,"11/19/2025, 09:42:21 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6520,99237,"11/12/2025, 10:00:19 PM UTC
11/19/2025, 10:00:19 PM UTC",MVT,,,"11/19/2025, 09:42:28 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6520,99237,"11/12/2025, 10:00:19 PM UTC
11/19/2025, 10:00:19 PM UTC",MVT,,,"11/19/2025, 09:42:32 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6520,99237,"11/12/2025, 10:00:44 PM UTC
11/19/2025, 10:00:44 PM UTC",MVT,,,"11/19/2025, 09:42:48 PM UTC",lookup,,
Denis Doherty,Wheaton IL PD,1184,17700,"10/20/2025, 09:42:52 PM UTC
11/19/2025, 09:42:52 PM UTC",stolen,,,"11/19/2025, 09:42:55 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6520,99237,"11/12/2025, 10:00:44 PM UTC
11/19/2025, 10:00:44 PM UTC",MVT,,,"11/19/2025, 09:43:01 PM UTC",lookup,,
Justin Sanchez,Wheaton IL PD,1184,17700,"11/19/2025, 08:00:00 PM UTC
11/19/2025, 10:30:00 PM UTC",stolen,WHPC2502043,,"11/19/2025, 09:43:12 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6520,99237,"11/12/2025, 10:00:20 PM UTC
11/19/2025, 10:00:20 PM UTC",MVT,,,"11/19/2025, 09:43:22 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6520,99237,"11/12/2025, 10:00:20 PM UTC
11/19/2025, 10:00:20 PM UTC",MVT,,,"11/19/2025, 09:43:30 PM UTC",lookup,,
Denis Doherty,Wheaton IL PD,1184,17700,"10/20/2025, 09:43:28 PM UTC
11/19/2025, 09:43:28 PM UTC",stolen,,,"11/19/2025, 09:43:31 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6520,99238,"11/12/2025, 10:00:06 PM UTC
11/19/2025, 10:00:06 PM UTC",MVT,,,"11/19/2025, 09:44:10 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6520,99238,"11/12/2025, 10:00:06 PM UTC
11/19/2025, 10:00:06 PM UTC",MVT,,,"11/19/2025, 09:44:16 PM UTC",lookup,,
Denis Doherty,Wheaton IL PD,1184,17700,"10/20/2025, 09:44:31 PM UTC
11/19/2025, 09:44:31 PM UTC",stolen,,,"11/19/2025, 09:44:34 PM UTC",lookup,,
Denis Doherty,Wheaton IL PD,1184,17700,"10/20/2025, 09:44:36 PM UTC
11/19/2025, 09:44:36 PM UTC",stolen,,,"11/19/2025, 09:44:39 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6520,99239,"11/12/2025, 10:00:04 PM UTC
11/19/2025, 10:00:04 PM UTC",MVT,,,"11/19/2025, 09:45:08 PM UTC",lookup,,
Denis Doherty,Wheaton IL PD,1184,17702,"10/20/2025, 09:46:14 PM UTC
11/19/2025, 09:46:14 PM UTC",stolen,,,"11/19/2025, 09:46:17 PM UTC",lookup,,
Denis Doherty,Wheaton IL PD,1184,17702,"10/20/2025, 09:46:27 PM UTC
11/19/2025, 09:46:27 PM UTC",stolen,,,"11/19/2025, 09:46:30 PM UTC",lookup,,
Denis Doherty,Wheaton IL PD,1184,17702,"10/20/2025, 09:46:33 PM UTC
11/19/2025, 09:46:33 PM UTC",stolen,,,"11/19/2025, 09:46:37 PM UTC",lookup,,
Denis Doherty,Wheaton IL PD,1184,17702,"10/20/2025, 09:47:43 PM UTC
11/19/2025, 09:47:43 PM UTC",stolen,,,"11/19/2025, 09:47:46 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6522,99289,"11/12/2025, 10:00:06 PM UTC
11/19/2025, 10:00:06 PM UTC",MVT,,minnesota,"11/19/2025, 09:48:10 PM UTC",lookup,,
Denis Doherty,Wheaton IL PD,1184,17702,"10/20/2025, 09:48:10 PM UTC
11/19/2025, 09:48:10 PM UTC",stolen,,,"11/19/2025, 09:48:12 PM UTC",lookup,,
Matt Welsch,Wheaton IL PD,1184,17754,"11/21/2025, 10:00:52 PM UTC
11/22/2025, 12:00:52 AM UTC",hnr,,,"11/21/2025, 11:54:36 PM UTC",lookup,,
Matt Welsch,Wheaton IL PD,1388,20595,"11/15/2025, 12:00:10 AM UTC
11/22/2025, 12:00:10 AM UTC",hnr,,,"11/21/2025, 11:55:15 PM UTC",lookup,,
Nadia Duarte,Wheaton IL PD,1139,16907,"11/13/2025, 06:00:00 AM UTC
11/21/2025, 05:59:59 AM UTC",Investigation,Whpc2501999,,"11/20/2025, 04:36:52 PM UTC",lookup,,
Nadia Duarte,Wheaton IL PD,1139,16907,"11/13/2025, 06:00:00 AM UTC
11/21/2025, 05:59:59 AM UTC",Investigation,Whpc2501999,,"11/20/2025, 04:39:14 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,6545,99539,"10/21/2025, 05:00:39 PM UTC
11/20/2025, 05:00:39 PM UTC",id theft,,minnesota,"11/20/2025, 04:47:43 PM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1,65,"10/30/2025, 03:00:08 AM UTC
11/20/2025, 06:00:08 AM UTC",WHPC2502010,,,"11/20/2025, 05:34:25 AM UTC",lookup,,
Denis Doherty,Wheaton IL PD,1184,17709,"10/20/2025, 11:59:16 PM UTC
11/19/2025, 11:59:16 PM UTC",theft,,,"11/19/2025, 11:59:19 PM UTC",lookup,,
Denis Doherty,Wheaton IL PD,1184,17709,"10/21/2025, 12:47:04 AM UTC
11/20/2025, 12:47:04 AM UTC",theft,,,"11/20/2025, 12:47:07 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1,65,"11/21/2025, 04:30:50 AM UTC
11/21/2025, 06:30:50 AM UTC",sop25053992,,,"11/21/2025, 06:01:32 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1184,17730,"11/21/2025, 04:30:50 AM UTC
11/21/2025, 06:30:50 AM UTC",sop25053992,,,"11/21/2025, 06:01:44 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1184,17730,"10/22/2025, 06:30:48 AM UTC
11/21/2025, 06:30:48 AM UTC",sop25053992,,,"11/21/2025, 06:01:51 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1184,17730,"10/22/2025, 06:30:48 AM UTC
11/21/2025, 06:30:48 AM UTC",sop25053992,,,"11/21/2025, 06:02:50 AM UTC",lookup,,
Mike Sheahan,Wheaton IL PD,1,65,"11/19/2025, 06:30:31 PM UTC
11/19/2025, 08:30:31 PM UTC",vehicle theft,,,"11/19/2025, 08:17:21 PM UTC",lookup,,
Mike Sheahan,Wheaton IL PD,1,65,"11/18/2025, 08:30:36 PM UTC
11/19/2025, 08:30:36 PM UTC",vehicle theft,,,"11/19/2025, 08:17:38 PM UTC",lookup,,
Mike Sheahan,Wheaton IL PD,1139,17698,"11/18/2025, 08:30:36 PM UTC
11/19/2025, 08:30:36 PM UTC",vehicle theft,,,"11/19/2025, 08:18:20 PM UTC",lookup,,
Mike  Sterkowicz,Wheaton IL PD,1,65,"11/19/2025, 07:00:24 PM UTC
11/19/2025, 09:00:24 PM UTC",stolen,WHP25049609,illinois,"11/19/2025, 08:33:03 PM UTC",lookup,,
Mike  Sterkowicz,Wheaton IL PD,1,65,"11/19/2025, 07:00:24 PM UTC
11/19/2025, 09:00:24 PM UTC",stolen,WHP25049609,,"11/19/2025, 08:33:35 PM UTC",lookup,,
Mike  Sterkowicz,Wheaton IL PD,1184,17698,"11/19/2025, 07:00:24 PM UTC
11/19/2025, 09:00:24 PM UTC",stolen,WHP25049609,,"11/19/2025, 08:33:57 PM UTC",lookup,,
Nadia Duarte,Wheaton IL PD,1,65,"11/13/2025, 08:00:00 PM UTC
11/20/2025, 06:00:00 AM UTC",Investigation,WHPC2501999,,"11/20/2025, 09:43:04 PM UTC",lookup,,
Nadia Duarte,Wheaton IL PD,1,65,"11/13/2025, 10:00:21 PM UTC
11/20/2025, 10:00:21 PM UTC",Investigation,WHPC2501999,,"11/20/2025, 09:43:42 PM UTC",lookup,,
Nadia Duarte,Wheaton IL PD,1,65,"11/13/2025, 06:00:00 AM UTC
11/13/2025, 10:30:00 PM UTC",Investigation,WHPC2501999,,"11/20/2025, 09:44:22 PM UTC",lookup,,
Nadia Duarte,Wheaton IL PD,1,65,"11/13/2025, 06:00:00 AM UTC
11/14/2025, 05:30:00 AM UTC",Investigation,WHPC2501999,,"11/20/2025, 09:44:32 PM UTC",lookup,,
Nadia Duarte,Wheaton IL PD,1,65,"11/13/2025, 06:00:00 AM UTC
11/14/2025, 05:30:00 AM UTC",Investigation,WHPC2501999,,"11/20/2025, 09:44:43 PM UTC",search,,
Nadia Duarte,Wheaton IL PD,1,65,"11/13/2025, 06:00:00 AM UTC
11/14/2025, 05:30:00 AM UTC",Investigation,WHPC2501999,,"11/20/2025, 09:44:51 PM UTC",lookup,,
Nadia Duarte,Wheaton IL PD,1184,17730,"11/13/2025, 06:00:00 AM UTC
11/14/2025, 05:30:00 AM UTC",Investigation,WHPC2501999,,"11/20/2025, 09:45:07 PM UTC",lookup,,
Nadia Duarte,Wheaton IL PD,1,65,"11/13/2025, 06:00:00 AM UTC
11/13/2025, 11:30:00 PM UTC",Investigation,WHPC2501999,,"11/20/2025, 09:47:11 PM UTC",lookup,,
Nadia Duarte,Wheaton IL PD,1,65,"11/13/2025, 06:00:00 AM UTC
11/13/2025, 11:30:00 PM UTC",Investigation,WHPC2501999,"Hyundai, silver_grey","11/20/2025, 09:47:29 PM UTC",search,,
Nadia Duarte,Wheaton IL PD,1,65,"11/13/2025, 06:00:00 AM UTC
11/13/2025, 11:30:00 PM UTC",Investigation,WHPC2501999,"Hyundai, silver_grey","11/20/2025, 09:47:40 PM UTC",search,,
Nadia Duarte,Wheaton IL PD,1,65,"11/13/2025, 05:00:00 PM UTC
11/13/2025, 11:30:00 PM UTC",Investigation,WHPC2501999,"Hyundai, silver_grey","11/20/2025, 09:47:57 PM UTC",search,,
Nadia Duarte,Wheaton IL PD,1,65,"11/13/2025, 05:00:00 PM UTC
11/13/2025, 11:30:00 PM UTC",Investigation,WHPC2501999,"Hyundai, silver_grey","11/20/2025, 09:50:30 PM UTC",search,,
Nadia Duarte,Wheaton IL PD,1,65,"11/13/2025, 07:30:00 PM UTC
11/13/2025, 11:30:00 PM UTC",Investigation,WHPC2501999,"Hyundai, silver_grey","11/20/2025, 09:50:42 PM UTC",search,,
Nadia Duarte,Wheaton IL PD,1,65,"11/20/2025, 08:00:28 PM UTC
11/20/2025, 10:00:28 PM UTC",Investigation,WHPC2501999,,"11/20/2025, 09:53:29 PM UTC",search,,
Nadia Duarte,Wheaton IL PD,1184,17730,"11/20/2025, 07:00:00 PM UTC
11/21/2025, 01:00:00 AM UTC",Investigation,WHPC2501999,,"11/20/2025, 09:54:29 PM UTC",search,,
Nadia Duarte,Wheaton IL PD,1184,17730,"11/13/2025, 07:00:00 PM UTC
11/14/2025, 01:00:00 AM UTC",Investigation,WHPC2501999,,"11/20/2025, 09:55:31 PM UTC",search,,
Nadia Duarte,Wheaton IL PD,1184,17730,"11/13/2025, 07:00:00 PM UTC
11/14/2025, 01:00:00 AM UTC",Investigation,WHPC2501999,,"11/20/2025, 09:55:57 PM UTC",lookup,,
Nadia Duarte,Wheaton IL PD,1184,17730,"11/13/2025, 07:00:00 PM UTC
11/14/2025, 01:00:00 AM UTC",Investigation,WHPC2501999,,"11/20/2025, 09:56:15 PM UTC",search,,
Nadia Duarte,Wheaton IL PD,1,65,"11/13/2025, 10:30:00 PM UTC
11/14/2025, 01:30:00 AM UTC",Investigation,WHPC2501999,"Hyundai, silver_grey","11/20/2025, 09:58:04 PM UTC",search,,
Nadia Duarte,Wheaton IL PD,1,65,"11/20/2025, 08:00:14 PM UTC
11/20/2025, 10:00:14 PM UTC",Investigation,WHPC2501999,,"11/20/2025, 09:58:15 PM UTC",search,,
Nadia Duarte,Wheaton IL PD,1184,17730,"11/13/2025, 10:30:00 PM UTC
11/14/2025, 01:30:00 AM UTC",Investigation,WHPC2501999,"Hyundai, silver_grey","11/20/2025, 09:59:10 PM UTC",search,,
Nadia Duarte,Wheaton IL PD,1184,17730,"11/13/2025, 10:30:00 PM UTC
11/14/2025, 01:30:00 AM UTC",Investigation,WHPC2501999,"Hyundai, silver_grey","11/20/2025, 10:00:07 PM UTC",search,,
Nadia Duarte,Wheaton IL PD,1,65,"11/13/2025, 10:30:00 PM UTC
11/14/2025, 01:30:00 AM UTC",Investigation,WHPC2501999,"Hyundai, silver_grey","11/20/2025, 10:00:14 PM UTC",search,,
Tim Kolzow,Wheaton IL PD,1,65,"11/20/2025, 06:00:15 PM UTC
11/21/2025, 06:00:15 PM UTC",Steal - 232 N PResident,,,"11/21/2025, 05:37:17 PM UTC",lookup,,
Nadia Duarte,Wheaton IL PD,1,65,"11/13/2025, 09:30:00 PM UTC
11/13/2025, 11:00:00 PM UTC",Investigation,WHPC2501999,,"11/20/2025, 01:28:43 PM UTC",search,,
Nadia Duarte,Wheaton IL PD,1184,17709,"11/13/2025, 09:30:00 PM UTC
11/13/2025, 11:00:00 PM UTC",Investigation,WHPC2501999,"Hyundai, silver_grey","11/20/2025, 01:31:48 PM UTC",search,,
Nadia Duarte,Wheaton IL PD,1184,17709,"11/13/2025, 06:00:00 AM UTC
11/14/2025, 05:30:00 AM UTC",Investigation,WHPC2501999,"Hyundai, silver_grey","11/20/2025, 01:32:09 PM UTC",search,,
Nadia Duarte,Wheaton IL PD,1184,17709,"11/13/2025, 06:00:00 AM UTC
11/14/2025, 05:30:00 AM UTC",Investigation,WHPC2501999,"Hyundai, silver_grey","11/20/2025, 01:33:09 PM UTC",search,,
Denis Doherty,Wheaton IL PD,1,65,"11/19/2025, 10:00:07 PM UTC
11/20/2025, 12:00:07 AM UTC",theft,,,"11/20/2025, 01:54:38 PM UTC",search,,
Denis Doherty,Wheaton IL PD,1184,17709,"10/21/2025, 01:54:58 PM UTC
11/20/2025, 01:54:58 PM UTC",theft,,,"11/20/2025, 01:55:00 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6518,99094,"10/20/2025, 05:30:24 PM UTC
11/19/2025, 05:30:24 PM UTC",ID theft,,,"11/19/2025, 05:00:37 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6518,99094,"10/20/2025, 05:30:24 PM UTC
11/19/2025, 05:30:24 PM UTC",ID theft,,minnesota,"11/19/2025, 05:01:20 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6518,99119,"10/20/2025, 05:30:24 PM UTC
11/19/2025, 05:30:24 PM UTC",ID theft,,minnesota,"11/19/2025, 05:24:28 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6520,99222,"10/20/2025, 07:30:00 PM UTC
11/19/2025, 07:30:00 PM UTC",ID theft,,,"11/19/2025, 07:29:06 PM UTC",lookup,,
Tim Kolzow,Wheaton IL PD,1184,17739,"11/20/2025, 06:00:15 PM UTC
11/21/2025, 06:00:15 PM UTC",Steal - 232 N PResident,,,"11/21/2025, 05:37:57 PM UTC",lookup,,
Mike Sheahan,Wheaton IL PD,1139,17699,"11/18/2025, 09:30:24 PM UTC
11/19/2025, 09:30:24 PM UTC",vehicle theft,,,"11/19/2025, 09:26:26 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6520,99235,"10/20/2025, 09:30:43 PM UTC
11/19/2025, 09:30:43 PM UTC",ID theft,,,"11/19/2025, 09:26:48 PM UTC",lookup,,
Mike Sheahan,Wheaton IL PD,1139,17700,"11/18/2025, 09:30:09 PM UTC
11/19/2025, 09:30:09 PM UTC",vehicle theft,,,"11/19/2025, 09:29:10 PM UTC",lookup,,
Mike Sheahan,Wheaton IL PD,1139,17700,"11/18/2025, 10:00:21 PM UTC
11/19/2025, 10:00:21 PM UTC",vehicle theft,,,"11/19/2025, 09:36:22 PM UTC",lookup,,
Evan Tschida,Wheaton IL PD,1184,17754,"11/22/2025, 12:30:46 AM UTC
11/22/2025, 02:30:46 AM UTC",MYOC,,,"11/22/2025, 02:24:57 AM UTC",lookup,,
Evan Tschida,Wheaton IL PD,1184,17754,"11/22/2025, 12:30:46 AM UTC
11/22/2025, 02:30:46 AM UTC",MYOC,,,"11/22/2025, 02:35:44 AM UTC",lookup,,
Eric Sousanes,Wheaton IL PD,1184,17754,"11/22/2025, 02:30:50 AM UTC
11/22/2025, 04:30:50 AM UTC",inv,,,"11/22/2025, 04:12:07 AM UTC",lookup,,
Eric Sousanes,Wheaton IL PD,1184,17754,"11/22/2025, 02:30:50 AM UTC
11/22/2025, 04:30:50 AM UTC",inv,,,"11/22/2025, 04:13:19 AM UTC",lookup,,
